id,device_id,ts,activity,pp1,pp2,pp3,humidity,temperature,ts
10451,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:52:47"
10452,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:53:47"
10453,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:54:48"
10454,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:55:48"
10455,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:56:49"
10456,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:57:49"
10457,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:58:49"
10458,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:59:50"
10459,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-8T0:0:50"
10460,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-8T0:1:51"
10461,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:2:51"
10462,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:3:52"
10463,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:4:52"
10464,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:5:52"
10465,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:6:53"
10466,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:7:53"
10467,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:8:54"
10468,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:9:54"
10469,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:10:54"
10470,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:11:55"
10471,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:12:55"
10472,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:13:56"
10473,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:14:56"
10474,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:15:56"
10475,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:16:57"
10476,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:17:57"
10477,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:18:58"
10478,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:19:58"
10479,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:20:59"
10480,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:22:0"
10481,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:23:0"
10482,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:24:1"
10483,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:25:1"
10484,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:26:1"
10485,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:27:2"
10486,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:28:2"
10487,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:29:2"
10488,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:30:3"
10489,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:31:3"
10490,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:32:3"
10491,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:33:4"
10492,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:34:4"
10493,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:35:4"
10494,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:36:5"
10495,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:37:5"
10496,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:38:5"
10497,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:39:6"
10498,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:40:6"
10499,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:41:7"
10500,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:42:7"
10501,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:43:7"
10502,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:44:8"
10503,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:45:8"
10504,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:46:8"
10505,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:47:9"
10506,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:48:9"
10507,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:49:9"
10508,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:50:10"
10509,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:51:10"
10510,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:52:10"
10511,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:53:11"
10512,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:54:11"
10513,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:55:11"
10514,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:56:12"
10515,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:57:12"
10516,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:58:12"
10517,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:59:13"
10518,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:0:13"
10519,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:1:13"
10520,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:2:14"
10521,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:3:14"
10522,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:4:15"
10523,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:5:15"
10524,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:6:15"
10525,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:7:16"
10526,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:8:16"
10527,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:9:16"
10528,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:10:17"
10529,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:11:17"
10530,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:12:17"
10531,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:13:18"
10532,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:14:18"
10533,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:15:19"
10534,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:16:19"
10535,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:17:19"
10536,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:18:20"
10537,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:19:20"
10538,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:20:20"
10539,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:21:21"
10540,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:22:21"
10541,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:23:22"
10542,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:24:23"
10543,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:25:23"
10544,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:26:23"
10545,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:27:24"
10546,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:28:24"
10547,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:29:25"
10548,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:30:25"
10549,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:31:25"
10550,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:32:26"
10551,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:33:26"
10552,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:34:26"
10553,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:35:27"
10554,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:36:27"
10555,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:37:27"
10556,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:38:28"
10557,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:39:28"
10558,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:40:29"
10559,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:41:29"
10560,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:42:29"
10561,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:43:30"
10562,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:44:30"
10563,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:45:30"
10564,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:46:31"
10565,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:47:31"
10566,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:48:32"
10567,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:49:32"
10568,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:50:32"
10569,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:51:33"
10570,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:52:33"
10571,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:53:33"
10572,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:54:34"
10573,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:55:34"
10574,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:56:35"
10575,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:57:35"
10576,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:58:35"
10577,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:59:36"
10578,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:0:36"
10579,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:1:36"
10580,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:2:37"
10581,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:3:37"
10582,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:4:38"
10583,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:5:38"
10584,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:6:38"
10585,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:7:39"
10586,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:8:39"
10587,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:9:40"
10588,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:10:40"
10589,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:11:40"
10590,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:12:41"
10591,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:13:41"
10592,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:14:41"
10593,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:15:42"
10594,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:16:42"
10595,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:17:43"
10596,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:18:43"
10597,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:19:43"
10598,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:20:44"
10599,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:21:44"
10600,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:22:45"
10601,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:23:45"
10602,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:24:46"
10603,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:25:47"
10604,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:26:47"
10605,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:27:47"
10606,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:28:48"
10607,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:29:48"
10608,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:30:49"
10609,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:31:49"
10610,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:32:49"
10611,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:33:50"
10612,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:34:50"
10613,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:35:51"
10614,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:36:51"
10615,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:37:51"
10616,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:38:52"
10617,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:39:52"
10618,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:40:52"
10619,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:41:53"
10620,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:42:53"
10621,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:43:54"
10622,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:44:54"
10623,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:45:54"
10624,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:46:55"
10625,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:47:55"
10626,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:48:56"
10627,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:49:56"
10628,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:50:56"
10629,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:51:57"
10630,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:52:57"
10631,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:53:58"
10632,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:54:58"
10633,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:55:58"
10634,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:56:59"
10635,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:57:59"
10636,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:59:0"
10637,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:0:0"
10638,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:1:0"
10639,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:2:1"
10640,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:3:1"
10641,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:4:2"
10642,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:5:2"
10643,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:6:3"
10644,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:7:3"
10645,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:8:3"
10646,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:9:4"
10647,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:10:4"
10648,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:11:5"
10649,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:12:5"
10650,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:13:5"
10651,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:14:6"
10652,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:15:6"
10653,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:16:7"
10654,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:17:7"
10655,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:18:7"
10656,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:19:8"
10657,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:20:8"
10658,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:21:9"
10659,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:22:9"
10660,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:23:9"
10661,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:24:10"
10662,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:25:10"
10663,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:26:12"
10664,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:27:12"
10665,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:28:12"
10666,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:29:13"
10667,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:30:13"
10668,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:31:13"
10669,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:32:14"
10670,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:33:14"
10671,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:34:14"
10672,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:35:15"
10673,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:36:15"
10674,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:37:15"
10675,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:38:16"
10676,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:39:16"
10677,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:40:16"
10678,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:41:17"
10679,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:42:17"
10680,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:43:17"
10681,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:44:18"
10682,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:45:18"
10683,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:46:19"
10684,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T3:47:19"
10685,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T3:48:19"
10686,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:49:20"
10687,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:50:20"
10688,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:51:20"
10689,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:52:21"
10690,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T3:53:21"
10691,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T3:54:21"
10692,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T3:55:22"
10693,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T3:56:22"
10694,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T3:57:22"
10695,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T3:58:23"
10696,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T3:59:23"
10697,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:0:23"
10698,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:1:24"
10699,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:2:24"
10700,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:3:24"
10701,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:4:25"
10702,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:5:25"
10703,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:6:26"
10704,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:7:26"
10705,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:8:26"
10706,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:9:27"
10707,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:10:27"
10708,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:11:27"
10709,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:12:28"
10710,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:13:28"
10711,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:14:28"
10712,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:15:29"
10713,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:16:29"
10714,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:17:29"
10715,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:18:30"
10716,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:19:30"
10717,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:20:31"
10718,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:21:31"
10719,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:22:31"
10720,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:23:32"
10721,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:24:32"
10722,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:25:32"
10723,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:26:33"
10724,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:27:34"
10725,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:28:34"
10726,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:29:35"
10727,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:30:35"
10728,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:31:35"
10729,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:32:36"
10730,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:33:36"
10731,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:34:37"
10732,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:35:37"
10733,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:36:37"
10734,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:37:38"
10735,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:38:38"
10736,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:39:38"
10737,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:40:39"
10738,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:41:39"
10739,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:42:40"
10740,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:43:40"
10741,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:44:40"
10742,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:45:41"
10743,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:46:41"
10744,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:47:41"
10745,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:48:42"
10746,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:49:42"
10747,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:50:42"
10748,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:51:43"
10749,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:52:43"
10750,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:53:44"
10751,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:54:44"
10752,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:55:44"
10753,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:56:45"
10754,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:57:45"
10755,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:58:45"
10756,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T4:59:46"
10757,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:0:46"
10758,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:1:47"
10759,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:2:47"
10760,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:3:47"
10761,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:4:48"
10762,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:5:48"
10763,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:6:48"
10764,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:7:49"
10765,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:8:49"
10766,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:9:50"
10767,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:10:50"
10768,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:11:50"
10769,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:12:51"
10770,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:13:51"
10771,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:14:52"
10772,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:15:52"
10773,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:16:52"
10774,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:17:53"
10775,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:18:53"
10776,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:19:53"
10777,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:20:54"
10778,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:21:54"
10779,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:22:55"
10780,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:23:55"
10781,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:24:55"
10782,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:25:56"
