id,device_id,ts,activity,pp1,pp2,pp3,humidity,temperature,ts
14067,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:21:24"
14068,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:22:24"
14069,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:23:25"
14070,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:24:25"
14071,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:25:25"
14072,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:26:26"
14073,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:27:26"
14074,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:28:27"
14075,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:29:27"
14076,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:30:27"
14077,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:31:28"
14078,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:32:28"
14079,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:33:29"
14080,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:34:29"
14081,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:35:29"
14082,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:36:30"
14083,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:37:30"
14084,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:38:31"
14085,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:39:31"
14086,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:40:31"
14087,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:41:32"
14088,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:42:32"
14089,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:43:33"
14090,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:44:33"
14091,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:45:33"
14092,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:46:34"
14093,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:47:34"
14094,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:48:35"
14095,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:49:35"
14096,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:50:35"
14097,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:51:36"
14098,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:52:36"
14099,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:53:37"
14100,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:54:37"
14101,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:55:38"
14102,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:56:38"
14103,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:57:38"
14104,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:58:39"
14105,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T0:59:39"
14106,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:0:40"
14107,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:1:40"
14108,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:2:40"
14109,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:3:41"
14110,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:4:41"
14111,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:5:41"
14112,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:6:42"
14113,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:7:42"
14114,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:8:43"
14115,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:9:43"
14116,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:10:43"
14117,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:11:44"
14118,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:12:44"
14119,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:13:44"
14120,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:14:45"
14121,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:15:45"
14122,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:16:45"
14123,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:17:46"
14124,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:18:46"
14125,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:19:46"
14126,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:20:47"
14127,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:21:47"
14128,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:22:48"
14129,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:23:49"
14130,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:24:49"
14131,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:25:49"
14132,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:26:50"
14133,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:27:50"
14134,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:28:50"
14135,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:29:51"
14136,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:30:51"
14137,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:31:52"
14138,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:32:52"
14139,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:33:52"
14140,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:34:53"
14141,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:35:53"
14142,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:36:53"
14143,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:37:54"
14144,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:38:54"
14145,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:39:54"
14146,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:40:55"
14147,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:41:55"
14148,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:42:55"
14149,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:43:56"
14150,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:44:56"
14151,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:45:56"
14152,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:46:57"
14153,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T1:47:57"
14154,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:48:57"
14155,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T1:49:58"
14156,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T1:50:58"
14157,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:51:59"
14158,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:52:59"
14159,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:53:59"
14160,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T1:55:0"
14161,4092,2025-06-18T13:18:37,,,,,"49","27","2025-5-13T1:56:0"
14162,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T1:57:0"
14163,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T1:58:1"
14164,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T1:59:1"
14165,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:0:1"
14166,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:1:2"
14167,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:2:2"
14168,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:3:2"
14169,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:4:3"
14170,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:5:3"
14171,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:6:4"
14172,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:7:4"
14173,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:8:4"
14174,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:9:5"
14175,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:10:5"
14176,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:11:5"
14177,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:12:6"
14178,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:13:6"
14179,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:14:6"
14180,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:15:7"
14181,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:16:7"
14182,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:17:8"
14183,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:18:8"
14184,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:19:8"
14185,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:20:9"
14186,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:21:9"
14187,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:22:9"
14188,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:23:10"
14189,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:24:11"
14190,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:25:12"
14191,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:26:12"
14192,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:27:12"
14193,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:28:13"
14194,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:29:13"
14195,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:30:13"
14196,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:31:14"
14197,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:32:14"
14198,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:33:15"
14199,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:34:15"
14200,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:35:15"
14201,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:36:16"
14202,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:37:16"
14203,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:38:17"
14204,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:39:17"
14205,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:40:17"
14206,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:41:18"
14207,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:42:18"
14208,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:43:18"
14209,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:44:19"
14210,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:45:19"
14211,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:46:20"
14212,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:47:20"
14213,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:48:20"
14214,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:49:21"
14215,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:50:21"
14216,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:51:21"
14217,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:52:22"
14218,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:53:22"
14219,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:54:23"
14220,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:55:23"
14221,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:56:23"
14222,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:57:24"
14223,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:58:24"
14224,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T2:59:24"
14225,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:0:25"
14226,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:1:25"
14227,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:2:26"
14228,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:3:26"
14229,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:4:27"
14230,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:5:27"
14231,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:6:27"
14232,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:7:28"
14233,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:8:28"
14234,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:9:28"
14235,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:10:29"
14236,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:11:29"
14237,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:12:30"
14238,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:13:30"
14239,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:14:30"
14240,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:15:31"
14241,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:16:31"
14242,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:17:32"
14243,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:18:32"
14244,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:19:32"
14245,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:20:33"
14246,4092,2025-06-18T13:18:37,,,,,"48","27","2025-5-13T3:21:33"
14247,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:22:34"
14248,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:23:34"
14249,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:24:34"
14250,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:25:36"
14251,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:26:36"
14252,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:27:37"
14253,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:28:37"
14254,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:29:37"
14255,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:30:38"
14256,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:31:38"
14257,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:32:39"
14258,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:33:39"
14259,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:34:39"
14260,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:35:40"
14261,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:36:40"
14262,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:37:41"
14263,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:38:41"
14264,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:39:41"
14265,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:40:42"
14266,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:41:42"
14267,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:42:43"
14268,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:43:43"
14269,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:44:43"
14270,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:45:44"
14271,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:46:44"
14272,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:47:45"
14273,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:48:45"
14274,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:49:45"
14275,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:50:46"
14276,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:51:46"
14277,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:52:47"
14278,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:53:47"
14279,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:54:47"
14280,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:55:48"
14281,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:56:48"
14282,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:57:49"
14283,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:58:49"
14284,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T3:59:49"
14285,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:0:50"
14286,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:1:50"
14287,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:2:50"
14288,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:3:51"
14289,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:4:51"
14290,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:5:51"
14291,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:6:52"
14292,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:7:52"
14293,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:8:52"
14294,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:9:53"
14295,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:10:53"
14296,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:11:54"
14297,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:12:54"
14298,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:13:54"
14299,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:14:55"
14300,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:15:55"
14301,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:16:55"
14302,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:17:56"
14303,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:18:56"
14304,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:19:56"
14305,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:20:57"
14306,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:21:57"
14307,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:22:57"
14308,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:23:58"
14309,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:24:58"
14310,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:25:58"
14311,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:27:0"
14312,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:28:0"
14313,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:29:0"
14314,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:30:1"
14315,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:31:1"
14316,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:32:2"
14317,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:33:2"
14318,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:34:2"
14319,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:35:3"
14320,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:36:3"
14321,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:37:3"
14322,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:38:4"
14323,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:39:4"
14324,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:40:4"
14325,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:41:5"
14326,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:42:5"
14327,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:43:5"
14328,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:44:6"
14329,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:45:6"
14330,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:46:6"
14331,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:47:7"
14332,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:48:7"
14333,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:49:8"
14334,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:50:8"
14335,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:51:8"
14336,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:52:9"
14337,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:53:9"
14338,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:54:9"
14339,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:55:10"
14340,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:56:10"
14341,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:57:10"
14342,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:58:11"
14343,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T4:59:11"
14344,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T5:0:11"
14345,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T5:1:12"
14346,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T5:2:12"
14347,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T5:3:13"
14348,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T5:4:13"
14349,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T5:5:13"
14350,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T5:6:14"
14351,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T5:7:14"
14352,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T5:8:14"
14353,4092,2025-06-18T13:18:37,,,,,"48","26","2025-5-13T5:9:15"
14354,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:10:15"
14355,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:11:16"
14356,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:12:16"
14357,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:13:16"
14358,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:14:17"
14359,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:15:17"
14360,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:16:17"
14361,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:17:18"
14362,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:18:18"
14363,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:19:19"
14364,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:20:19"
14365,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:21:19"
14366,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:22:20"
14367,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:23:20"
14368,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:24:20"
14369,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:25:21"
14370,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:26:21"
14371,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:27:22"
14372,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:28:23"
14373,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:29:23"
14374,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:30:24"
14375,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:31:24"
14376,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:32:24"
14377,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:33:25"
14378,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:34:25"
14379,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:35:26"
14380,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:36:26"
14381,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:37:26"
14382,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:38:27"
14383,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:39:27"
14384,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:40:27"
14385,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:41:28"
14386,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:42:28"
14387,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:43:29"
14388,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:44:29"
14389,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:45:29"
14390,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:46:30"
14391,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:47:30"
14392,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:48:31"
14393,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:49:31"
14394,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:50:31"
14395,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:51:32"
14396,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:52:32"
14397,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:53:32"
14398,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:54:33"
